5700	5	1
5700	199	1
5700	11	1
5700	12	1
5700	13	1
5700	143	1
5700	463	1
5700	17	1
5700	464	1
5700	223	0
5700	329	0
5700	15	0
5700	68	0
5700	100	0
5700	277	0
5700	393	0
5700	109	0
5700	444	0
5700	346	0
5700	452	0
5700	33	0
5731	0	1
5731	1	1
5731	2	1
5731	5	1
5731	136	1
5731	42	1
5731	11	1
5731	12	1
5731	13	1
5731	239	1
5731	463	1
5731	464	1
5731	18	1
5731	465	1
5731	25	1
5731	30	1
5731	66	0
5731	16	0
5731	109	0
5731	114	0
5731	405	0
5731	173	0
5731	245	0
5731	146	0
5731	426	0
5731	436	0
5731	409	0
5731	441	0
5731	84	0
5731	128	0
5731	255	0
5731	106	0
5723	0	1
5723	1	1
5723	2	1
5723	3	1
5723	4	1
5723	137	1
5723	11	1
5723	12	1
5723	13	1
5723	16	1
5723	20	1
5723	24	1
5723	28	1
5723	29	1
5723	30	1
5723	31	1
5723	35	1
5723	292	1
5723	45	1
5723	46	1
5723	304	1
5723	49	1
5723	51	1
5723	180	1
5723	310	1
5723	72	1
5723	462	1
5723	463	1
5723	464	1
5723	465	1
5723	104	1
5723	116	1
5723	93	0
5723	445	0
5723	169	0
5723	191	0
5723	449	0
5723	378	0
5723	121	0
5723	334	0
5723	75	0
5723	408	0
5723	239	0
5723	166	0
5723	97	0
5723	320	0
5723	167	0
5723	143	0
5723	432	0
5723	401	0
5723	245	0
5723	112	0
5723	395	0
5723	258	0
5723	133	0
5723	208	0
5723	61	0
5723	354	0
5723	60	0
5723	83	0
5723	436	0
5723	431	0
5723	347	0
5723	331	0
5712	0	1
5712	1	1
5712	3	1
5712	4	1
5712	5	1
5712	8	1
5712	11	1
5712	12	1
5712	13	1
5712	16	1
5712	19	1
5712	22	1
5712	25	1
5712	282	1
5712	28	1
5712	29	1
5712	31	1
5712	35	1
5712	36	1
5712	39	1
5712	41	1
5712	42	1
5712	45	1
5712	46	1
5712	49	1
5712	51	1
5712	59	1
5712	63	1
5712	65	1
5712	462	1
5712	463	1
5712	464	1
5712	465	1
5712	82	1
5712	235	1
5712	116	1
5712	117	1
5712	206	0
5712	86	0
5712	20	0
5712	155	0
5712	171	0
5712	424	0
5712	156	0
5712	73	0
5712	263	0
5712	252	0
5712	286	0
5712	267	0
5712	304	0
5712	343	0
5712	148	0
5712	389	0
5712	56	0
5712	393	0
5712	299	0
5712	48	0
5712	212	0
5712	468	0
5712	72	0
5712	407	0
5712	415	0
5712	253	0
5712	115	0
5712	455	0
5712	177	0
5712	323	0
5712	24	0
5712	136	0
5712	168	0
5712	54	0
5712	270	0
5712	294	0
5712	178	0
5730	0	1
5730	1	1
5730	4	1
5730	260	1
5730	12	1
5730	13	1
5730	16	1
5730	18	1
5730	25	1
5730	28	1
5730	31	1
5730	35	1
5730	42	1
5730	45	1
5730	46	1
5730	48	1
5730	51	1
5730	59	1
5730	62	1
5730	192	1
5730	204	1
5730	462	1
5730	463	1
5730	464	1
5730	465	1
5730	82	1
5730	83	1
5730	208	0
5730	77	0
5730	349	0
5730	15	0
5730	106	0
5730	229	0
5730	299	0
5730	390	0
5730	469	0
5730	370	0
5730	3	0
5730	122	0
5730	66	0
5730	290	0
5730	141	0
5730	125	0
5730	373	0
5730	97	0
5730	246	0
5730	40	0
5730	23	0
5730	146	0
5730	337	0
5730	326	0
5730	421	0
5730	212	0
5730	171	0
5699	0	1
5699	1	1
5699	2	1
5699	3	1
5699	130	1
5699	5	1
5699	134	1
5699	7	1
5699	9	1
5699	138	1
5699	11	1
5699	12	1
5699	13	1
5699	14	1
5699	15	1
5699	17	1
5699	19	1
5699	22	1
5699	23	1
5699	25	1
5699	28	1
5699	30	1
5699	32	1
5699	34	1
5699	35	1
5699	36	1
5699	40	1
5699	42	1
5699	45	1
5699	47	1
5699	49	1
5699	50	1
5699	51	1
5699	59	1
5699	60	1
5699	61	1
5699	63	1
5699	64	1
5699	65	1
5699	67	1
5699	462	1
5699	79	1
5699	80	1
5699	463	1
5699	82	1
5699	464	1
5699	465	1
5699	214	1
5699	98	1
5699	104	1
5699	116	1
5699	122	1
5699	126	1
5699	246	0
5699	308	0
5699	455	0
5699	143	0
5699	195	0
5699	412	0
5699	71	0
5699	286	0
5699	424	0
5699	264	0
5699	243	0
5699	221	0
5699	247	0
5699	288	0
5699	404	0
5699	93	0
5699	256	0
5699	332	0
5699	364	0
5699	230	0
5699	343	0
5699	266	0
5699	448	0
5699	326	0
5699	324	0
5699	306	0
5699	55	0
5699	390	0
5699	210	0
5699	154	0
5699	265	0
5699	108	0
5699	384	0
5699	110	0
5699	407	0
5699	81	0
5699	155	0
5699	368	0
5699	280	0
5699	447	0
5699	291	0
5699	342	0
5699	44	0
5699	102	0
5699	191	0
5699	115	0
5699	162	0
5699	270	0
5699	129	0
5699	433	0
5699	105	0
5699	460	0
5699	29	0
5693	0	1
5693	1	1
5693	4	1
5693	11	1
5693	43	1
5693	462	1
5693	463	1
5693	464	1
5693	19	1
5693	62	1
5693	126	0
5693	3	0
5693	78	0
5693	312	0
5693	231	0
5693	6	0
5693	96	0
5693	441	0
5693	404	0
5693	383	0
5729	0	1
5729	1	1
5729	32	1
5729	33	1
5729	34	1
5729	195	1
5729	103	1
5729	12	1
5729	13	1
5729	44	1
5729	45	1
5729	16	1
5729	463	1
5729	464	1
5729	465	1
5729	60	1
5729	30	1
5729	38	0
5729	273	0
5729	423	0
5729	177	0
5729	268	0
5729	145	0
5729	182	0
5729	343	0
5729	87	0
5729	123	0
5729	351	0
5729	108	0
5729	46	0
5729	186	0
5729	442	0
5729	200	0
5729	325	0
5698	0	1
5698	2	1
5698	3	1
5698	4	1
5698	11	1
5698	15	1
5698	20	1
5698	25	1
5698	28	1
5698	29	1
5698	31	1
5698	51	1
5698	59	1
5698	462	1
5698	463	1
5698	464	1
5698	97	1
5698	99	1
5698	101	1
5698	13	0
5698	391	0
5698	292	0
5698	219	0
5698	86	0
5698	271	0
5698	277	0
5698	348	0
5698	401	0
5698	182	0
5698	368	0
5698	94	0
5698	365	0
5698	45	0
5698	168	0
5698	141	0
5698	92	0
5698	375	0
5698	421	0
5722	0	1
5722	1	1
5722	462	1
5722	463	1
5722	464	1
5722	414	0
5722	211	0
5722	216	0
5722	450	0
5722	389	0
5692	0	1
5692	3	1
5692	163	1
5692	8	1
5692	11	1
5692	206	1
5692	15	1
5692	463	1
5692	465	1
5692	54	1
5692	29	1
5692	211	0
5692	53	0
5692	263	0
5692	385	0
5692	123	0
5692	336	0
5692	26	0
5692	132	0
5692	308	0
5692	220	0
5692	438	0
5728	0	1
5728	289	1
5728	162	1
5728	3	1
5728	11	1
5728	14	1
5728	238	1
5728	463	1
5728	90	1
5728	62	1
5728	159	1
5728	444	0
5728	366	0
5728	129	0
5728	260	0
5728	172	0
5728	299	0
5728	210	0
5728	429	0
5728	183	0
5728	127	0
5728	223	0
5697	0	1
5697	1	1
5697	4	1
5697	8	1
5697	11	1
5697	150	1
5697	282	1
5697	28	1
5697	29	1
5697	31	1
5697	35	1
5697	49	1
5697	51	1
5697	59	1
5697	65	1
5697	68	1
5697	462	1
5697	463	1
5697	464	1
5697	82	1
5697	116	1
5697	117	1
5697	126	1
5697	314	0
5697	407	0
5697	239	0
5697	180	0
5697	12	0
5697	450	0
5697	221	0
5697	185	0
5697	273	0
5697	102	0
5697	346	0
5697	25	0
5697	14	0
5697	266	0
5697	162	0
5697	348	0
5697	156	0
5697	357	0
5697	287	0
5697	70	0
5697	384	0
5697	400	0
5697	242	0
5721	0	1
5721	32	1
5721	463	1
5721	17	1
5721	18	1
5721	190	0
5721	367	0
5721	102	0
5721	426	0
5721	240	0
5710	0	1
5710	1	1
5710	3	1
5710	8	1
5710	136	1
5710	10	1
5710	11	1
5710	12	1
5710	13	1
5710	14	1
5710	25	1
5710	154	1
5710	28	1
5710	29	1
5710	30	1
5710	31	1
5710	35	1
5710	36	1
5710	46	1
5710	49	1
5710	70	1
5710	462	1
5710	463	1
5710	464	1
5710	97	1
5710	249	0
5710	453	0
5710	179	0
5710	144	0
5710	260	0
5710	387	0
5710	293	0
5710	288	0
5710	204	0
5710	300	0
5710	344	0
5710	158	0
5710	223	0
5710	157	0
5710	176	0
5710	107	0
5710	137	0
5710	187	0
5710	295	0
5710	130	0
5710	152	0
5710	409	0
5710	200	0
5710	414	0
5710	106	0
5691	0	1
5691	1	1
5691	2	1
5691	4	1
5691	8	1
5691	11	1
5691	12	1
5691	13	1
5691	20	1
5691	24	1
5691	26	1
5691	155	1
5691	27	1
5691	28	1
5691	29	1
5691	31	1
5691	49	1
5691	51	1
5691	462	1
5691	463	1
5691	116	1
5691	251	1
5691	362	0
5691	102	0
5691	265	0
5691	325	0
5691	415	0
5691	226	0
5691	339	0
5691	87	0
5691	171	0
5691	317	0
5691	456	0
5691	417	0
5691	374	0
5691	375	0
5691	111	0
5691	282	0
5691	33	0
5691	230	0
5691	165	0
5691	444	0
5691	264	0
5691	259	0
5720	0	1
5720	1	1
5720	2	1
5720	11	1
5720	12	1
5720	13	1
5720	14	1
5720	19	1
5720	22	1
5720	23	1
5720	152	1
5720	25	1
5720	36	1
5720	42	1
5720	45	1
5720	61	1
5720	63	1
5720	64	1
5720	67	1
5720	68	1
5720	463	1
5720	464	1
5720	465	1
5720	56	0
5720	398	0
5720	331	0
5720	79	0
5720	246	0
5720	415	0
5720	418	0
5720	392	0
5720	91	0
5720	315	0
5720	65	0
5720	189	0
5720	27	0
5720	241	0
5720	156	0
5720	100	0
5720	302	0
5720	239	0
5720	317	0
5720	125	0
5720	180	0
5720	470	0
5720	70	0
5709	0	1
5709	5	1
5709	11	1
5709	12	1
5709	13	1
5709	17	1
5709	19	1
5709	20	1
5709	32	1
5709	41	1
5709	42	1
5709	43	1
5709	50	1
5709	66	1
5709	463	1
5709	464	1
5709	465	1
5709	90	1
5709	92	1
5709	97	1
5709	108	1
5709	109	1
5709	397	0
5709	259	0
5709	403	0
5709	225	0
5709	183	0
5709	67	0
5709	61	0
5709	231	0
5709	113	0
5709	214	0
5709	245	0
5709	137	0
5709	157	0
5709	141	0
5709	132	0
5709	30	0
5709	37	0
5709	351	0
5709	175	0
5709	378	0
5709	266	0
5709	185	0
5707	0	1
5707	65	1
5707	99	1
5707	169	1
5707	298	1
5707	11	1
5707	462	1
5707	463	1
5707	48	1
5707	464	1
5707	52	1
5707	184	1
5707	372	0
5707	86	0
5707	70	0
5707	218	0
5707	71	0
5707	294	0
5707	304	0
5707	270	0
5707	421	0
5707	136	0
5707	244	0
5707	193	0
5659	0	1
5659	1	1
5659	34	1
5659	160	1
5659	41	1
5659	12	1
5659	462	1
5659	463	1
5659	464	1
5659	465	1
5659	60	1
5659	262	0
5659	413	0
5659	277	0
5659	185	0
5659	211	0
5659	447	0
5659	339	0
5659	333	0
5659	206	0
5659	293	0
5659	83	0
5717	0	1
5717	1	1
5717	41	1
5717	11	1
5717	204	1
5717	462	1
5717	463	1
5717	464	1
5717	50	1
5717	62	1
5717	267	0
5717	377	0
5717	461	0
5717	260	0
5717	438	0
5717	387	0
5717	384	0
5717	220	0
5717	383	0
5717	418	0
5706	0	1
5706	1	1
5706	3	1
5706	5	1
5706	135	1
5706	12	1
5706	13	1
5706	14	1
5706	16	1
5706	280	1
5706	25	1
5706	34	1
5706	36	1
5706	41	1
5706	42	1
5706	172	1
5706	45	1
5706	47	1
5706	55	1
5706	60	1
5706	61	1
5706	67	1
5706	197	1
5706	73	1
5706	463	1
5706	464	1
5706	465	1
5706	114	1
5706	123	1
5706	124	1
5706	255	1
5706	27	0
5706	94	0
5706	371	0
5706	307	0
5706	52	0
5706	318	0
5706	160	0
5706	386	0
5706	383	0
5706	385	0
5706	260	0
5706	430	0
5706	314	0
5706	152	0
5706	223	0
5706	210	0
5706	79	0
5706	276	0
5706	273	0
5706	326	0
5706	236	0
5706	133	0
5706	448	0
5706	351	0
5706	391	0
5706	51	0
5706	285	0
5706	26	0
5706	153	0
5706	388	0
5706	201	0
5705	0	1
5705	2	1
5705	41	1
5705	462	1
5705	463	1
5705	16	1
5705	464	1
5705	25	0
5705	347	0
5705	433	0
5705	48	0
5705	61	0
5705	94	0
5705	324	0
5695	0	1
5695	129	1
5695	2	1
5695	3	1
5695	4	1
5695	258	1
5695	11	1
5695	12	1
5695	13	1
5695	14	1
5695	16	1
5695	144	1
5695	18	1
5695	19	1
5695	22	1
5695	25	1
5695	154	1
5695	30	1
5695	291	1
5695	41	1
5695	43	1
5695	45	1
5695	49	1
5695	51	1
5695	63	1
5695	462	1
5695	463	1
5695	464	1
5695	465	1
5695	214	1
5695	99	1
5695	114	1
5695	124	1
5695	185	0
5695	168	0
5695	31	0
5695	202	0
5695	39	0
5695	74	0
5695	104	0
5695	105	0
5695	439	0
5695	76	0
5695	180	0
5695	436	0
5695	151	0
5695	218	0
5695	339	0
5695	103	0
5695	55	0
5695	117	0
5695	46	0
5695	363	0
5695	126	0
5695	6	0
5695	375	0
5695	268	0
5695	15	0
5695	201	0
5695	302	0
5695	255	0
5695	434	0
5695	387	0
5695	133	0
5695	184	0
5695	86	0
5657	0	1
5657	167	1
5657	8	1
5657	105	1
5657	10	1
5657	42	1
5657	139	1
5657	15	1
5657	463	1
5657	113	1
5657	465	1
5657	52	1
5657	151	1
5657	25	1
5657	26	1
5657	27	1
5657	93	1
5657	30	1
5657	256	0
5657	44	0
5657	360	0
5657	100	0
5657	191	0
5657	115	0
5657	253	0
5657	132	0
5657	416	0
5657	196	0
5657	377	0
5657	373	0
5657	199	0
5657	370	0
5657	452	0
5657	263	0
5657	112	0
5657	295	0
5681	0	1
5681	1	1
5681	160	1
5681	195	1
5681	356	1
5681	38	1
5681	11	1
5681	204	1
5681	462	1
5681	463	1
5681	464	1
5681	79	0
5681	220	0
5681	285	0
5681	261	0
5681	159	0
5681	457	0
5681	148	0
5681	161	0
5681	338	0
5681	139	0
5681	198	0
5687	0	1
5687	1	1
5687	3	1
5687	163	1
5687	5	1
5687	37	1
5687	11	1
5687	12	1
5687	13	1
5687	206	1
5687	462	1
5687	463	1
5687	464	1
5687	465	1
5687	20	1
5687	7	0
5687	76	0
5687	193	0
5687	325	0
5687	59	0
5687	385	0
5687	212	0
5687	336	0
5687	452	0
5687	179	0
5687	320	0
5687	101	0
5687	120	0
5687	314	0
5687	109	0
5671	0	1
5671	65	1
5671	2	1
5671	3	1
5671	70	1
5671	11	1
5671	462	1
5671	463	1
5671	464	1
5671	241	1
5671	465	1
5671	25	1
5671	30	1
5671	293	0
5671	279	0
5671	195	0
5671	319	0
5671	323	0
5671	286	0
5671	399	0
5671	359	0
5671	258	0
5671	394	0
5671	103	0
5671	315	0
5671	336	0
5646	0	1
5646	1	1
5646	2	1
5646	3	1
5646	5	1
5646	11	1
5646	12	1
5646	13	1
5646	25	1
5646	32	1
5646	50	1
5646	190	1
5646	62	1
5646	205	1
5646	79	1
5646	463	1
5646	464	1
5646	465	1
5646	88	1
5646	127	1
5646	320	0
5646	22	0
5646	326	0
5646	375	0
5646	466	0
5646	29	0
5646	58	0
5646	230	0
5646	309	0
5646	386	0
5646	324	0
5646	285	0
5646	117	0
5646	41	0
5646	187	0
5646	353	0
5646	333	0
5646	382	0
5646	302	0
5646	389	0
5686	0	1
5686	166	1
5686	8	1
5686	462	1
5686	463	1
5686	464	1
5686	465	1
5686	59	1
5686	374	0
5686	39	0
5686	457	0
5686	58	0
5686	273	0
5686	91	0
5686	360	0
5686	66	0
5680	0	1
5680	32	1
5680	3	1
5680	14	1
5680	79	1
5680	462	1
5680	463	1
5680	50	1
5680	464	1
5680	104	0
5680	30	0
5680	234	0
5680	430	0
5680	451	0
5680	189	0
5680	354	0
5680	351	0
5680	175	0
5669	0	1
5669	1	1
5669	14	1
5669	19	1
5669	22	1
5669	280	1
5669	25	1
5669	159	1
5669	36	1
5669	41	1
5669	172	1
5669	46	1
5669	63	1
5669	64	1
5669	195	1
5669	203	1
5669	462	1
5669	463	1
5669	464	1
5669	103	1
5669	119	1
5669	59	0
5669	441	0
5669	254	0
5669	394	0
5669	265	0
5669	449	0
5669	8	0
5669	378	0
5669	218	0
5669	270	0
5669	328	0
5669	106	0
5669	395	0
5669	188	0
5669	439	0
5669	354	0
5669	413	0
5669	128	0
5669	416	0
5669	102	0
5669	440	0
5645	0	1
5645	96	1
5645	4	1
5645	12	1
5645	13	1
5645	462	1
5645	15	1
5645	463	1
5645	464	1
5645	29	1
5645	158	0
5645	199	0
5645	278	0
5645	430	0
5645	236	0
5645	82	0
5645	419	0
5645	326	0
5645	302	0
5645	309	0
5679	0	1
5679	1	1
5679	4	1
5679	5	1
5679	135	1
5679	136	1
5679	11	1
5679	270	1
5679	144	1
5679	23	1
5679	34	1
5679	44	1
5679	45	1
5679	173	1
5679	51	1
5679	60	1
5679	65	1
5679	193	1
5679	321	1
5679	73	1
5679	462	1
5679	463	1
5679	464	1
5679	465	1
5679	98	1
5679	115	1
5679	123	1
5679	132	0
5679	177	0
5679	18	0
5679	101	0
5679	343	0
5679	456	0
5679	448	0
5679	466	0
5679	287	0
5679	328	0
5679	354	0
5679	107	0
5679	192	0
5679	96	0
5679	141	0
5679	72	0
5679	114	0
5679	199	0
5679	291	0
5679	20	0
5679	79	0
5679	59	0
5679	53	0
5679	278	0
5679	414	0
5679	248	0
5679	62	0
5668	0	1
5668	1	1
5668	2	1
5668	3	1
5668	4	1
5668	5	1
5668	8	1
5668	136	1
5668	11	1
5668	17	1
5668	24	1
5668	155	1
5668	28	1
5668	31	1
5668	49	1
5668	51	1
5668	59	1
5668	462	1
5668	463	1
5668	464	1
5668	465	1
5668	82	1
5668	104	1
5668	116	1
5668	251	1
5668	106	0
5668	120	0
5668	193	0
5668	328	0
5668	320	0
5668	337	0
5668	415	0
5668	333	0
5668	6	0
5668	437	0
5668	293	0
5668	322	0
5668	417	0
5668	336	0
5668	41	0
5668	191	0
5668	131	0
5668	338	0
5668	56	0
5668	440	0
5668	246	0
5668	399	0
5668	139	0
5668	289	0
5668	160	0
5678	0	1
5678	1	1
5678	2	1
5678	66	1
5678	36	1
5678	5	1
5678	42	1
5678	43	1
5678	12	1
5678	13	1
5678	45	1
5678	463	1
5678	208	1
5678	464	1
5678	465	1
5678	23	1
5678	25	1
5678	377	0
5678	166	0
5678	262	0
5678	105	0
5678	297	0
5678	81	0
5678	44	0
5678	120	0
5678	189	0
5678	435	0
5678	78	0
5678	176	0
5678	153	0
5678	338	0
5678	169	0
5678	48	0
5678	180	0
5667	0	1
5667	1	1
5667	462	1
5667	463	1
5667	464	1
5667	450	0
5667	152	0
5667	361	0
5667	63	0
5667	90	0
5677	0	1
5677	1	1
5677	265	1
5677	138	1
5677	11	1
5677	12	1
5677	16	1
5677	33	1
5677	34	1
5677	41	1
5677	42	1
5677	44	1
5677	45	1
5677	60	1
5677	189	1
5677	70	1
5677	462	1
5677	463	1
5677	464	1
5677	337	1
5677	465	1
5677	97	1
5677	401	0
5677	296	0
5677	457	0
5677	379	0
5677	443	0
5677	229	0
5677	359	0
5677	188	0
5677	218	0
5677	293	0
5677	211	0
5677	388	0
5677	251	0
5677	269	0
5677	378	0
5677	145	0
5677	436	0
5677	163	0
5677	461	0
5677	146	0
5677	430	0
5677	150	0
5653	0	1
5653	3	1
5653	4	1
5653	11	1
5653	15	1
5653	16	1
5653	25	1
5653	26	1
5653	27	1
5653	28	1
5653	35	1
5653	42	1
5653	45	1
5653	46	1
5653	49	1
5653	51	1
5653	462	1
5653	463	1
5653	464	1
5653	465	1
5653	89	1
5653	6	0
5653	400	0
5653	13	0
5653	263	0
5653	396	0
5653	219	0
5653	207	0
5653	131	0
5653	201	0
5653	79	0
5653	193	0
5653	83	0
5653	276	0
5653	331	0
5653	302	0
5653	454	0
5653	169	0
5653	312	0
5653	64	0
5653	299	0
5653	87	0
5676	0	1
5676	1	1
5676	11	1
5676	463	1
5676	464	1
5676	177	1
5676	465	1
5676	20	1
5676	354	0
5676	32	0
5676	115	0
5676	192	0
5676	325	0
5676	309	0
5676	433	0
5676	287	0
5644	0	1
5644	1	1
5644	7	1
5644	12	1
5644	13	1
5644	14	1
5644	109	1
5644	16	1
5644	238	1
5644	463	1
5644	464	1
5644	116	1
5644	465	1
5644	186	1
5644	155	0
5644	117	0
5644	430	0
5644	292	0
5644	178	0
5644	378	0
5644	318	0
5644	93	0
5644	290	0
5644	88	0
5644	15	0
5644	66	0
