5700	5	1
5700	199	1
5700	11	1
5700	12	1
5700	13	1
5700	143	1
5700	463	1
5700	17	1
5700	464	1
5700	277	0
5700	147	0
5700	433	0
5700	376	0
5700	371	0
5700	366	0
5700	198	0
5700	153	0
5700	211	0
5700	149	0
5700	247	0
5700	378	0
5731	0	1
5731	1	1
5731	2	1
5731	5	1
5731	136	1
5731	42	1
5731	11	1
5731	12	1
5731	13	1
5731	239	1
5731	463	1
5731	464	1
5731	18	1
5731	465	1
5731	25	1
5731	30	1
5731	413	0
5731	407	0
5731	149	0
5731	220	0
5731	198	0
5731	128	0
5731	352	0
5731	251	0
5731	75	0
5731	133	0
5731	158	0
5731	204	0
5731	375	0
5731	135	0
5731	181	0
5731	174	0
5723	0	1
5723	1	1
5723	2	1
5723	3	1
5723	4	1
5723	137	1
5723	11	1
5723	12	1
5723	13	1
5723	16	1
5723	20	1
5723	24	1
5723	28	1
5723	29	1
5723	30	1
5723	31	1
5723	35	1
5723	292	1
5723	45	1
5723	46	1
5723	304	1
5723	49	1
5723	51	1
5723	180	1
5723	310	1
5723	72	1
5723	462	1
5723	463	1
5723	464	1
5723	465	1
5723	104	1
5723	116	1
5723	119	0
5723	383	0
5723	395	0
5723	173	0
5723	232	0
5723	86	0
5723	6	0
5723	309	0
5723	335	0
5723	161	0
5723	44	0
5723	278	0
5723	352	0
5723	25	0
5723	451	0
5723	8	0
5723	39	0
5723	5	0
5723	454	0
5723	41	0
5723	326	0
5723	22	0
5723	67	0
5723	40	0
5723	222	0
5723	92	0
5723	380	0
5723	182	0
5723	300	0
5723	321	0
5723	140	0
5723	184	0
5712	0	1
5712	1	1
5712	3	1
5712	4	1
5712	5	1
5712	8	1
5712	11	1
5712	12	1
5712	13	1
5712	16	1
5712	19	1
5712	22	1
5712	25	1
5712	282	1
5712	28	1
5712	29	1
5712	31	1
5712	35	1
5712	36	1
5712	39	1
5712	41	1
5712	42	1
5712	45	1
5712	46	1
5712	49	1
5712	51	1
5712	59	1
5712	63	1
5712	65	1
5712	462	1
5712	463	1
5712	464	1
5712	465	1
5712	82	1
5712	235	1
5712	116	1
5712	117	1
5712	104	0
5712	32	0
5712	204	0
5712	210	0
5712	281	0
5712	340	0
5712	446	0
5712	314	0
5712	427	0
5712	166	0
5712	468	0
5712	347	0
5712	310	0
5712	50	0
5712	10	0
5712	274	0
5712	24	0
5712	348	0
5712	469	0
5712	199	0
5712	138	0
5712	295	0
5712	71	0
5712	87	0
5712	326	0
5712	98	0
5712	211	0
5712	115	0
5712	142	0
5712	165	0
5712	388	0
5712	355	0
5712	219	0
5712	217	0
5712	265	0
5712	243	0
5712	203	0
5730	0	1
5730	1	1
5730	4	1
5730	260	1
5730	12	1
5730	13	1
5730	16	1
5730	18	1
5730	25	1
5730	28	1
5730	31	1
5730	35	1
5730	42	1
5730	45	1
5730	46	1
5730	48	1
5730	51	1
5730	59	1
5730	62	1
5730	192	1
5730	204	1
5730	462	1
5730	463	1
5730	464	1
5730	465	1
5730	82	1
5730	83	1
5730	285	0
5730	122	0
5730	126	0
5730	248	0
5730	329	0
5730	254	0
5730	425	0
5730	403	0
5730	470	0
5730	9	0
5730	8	0
5730	137	0
5730	233	0
5730	201	0
5730	396	0
5730	168	0
5730	127	0
5730	114	0
5730	276	0
5730	413	0
5730	421	0
5730	52	0
5730	258	0
5730	183	0
5730	334	0
5730	30	0
5730	242	0
5699	0	1
5699	1	1
5699	2	1
5699	3	1
5699	130	1
5699	5	1
5699	134	1
5699	7	1
5699	9	1
5699	138	1
5699	11	1
5699	12	1
5699	13	1
5699	14	1
5699	15	1
5699	17	1
5699	19	1
5699	22	1
5699	23	1
5699	25	1
5699	28	1
5699	30	1
5699	32	1
5699	34	1
5699	35	1
5699	36	1
5699	40	1
5699	42	1
5699	45	1
5699	47	1
5699	49	1
5699	50	1
5699	51	1
5699	59	1
5699	60	1
5699	61	1
5699	63	1
5699	64	1
5699	65	1
5699	67	1
5699	462	1
5699	79	1
5699	80	1
5699	463	1
5699	82	1
5699	464	1
5699	465	1
5699	214	1
5699	98	1
5699	104	1
5699	116	1
5699	122	1
5699	126	1
5699	75	0
5699	153	0
5699	354	0
5699	155	0
5699	207	0
5699	460	0
5699	179	0
5699	284	0
5699	396	0
5699	373	0
5699	16	0
5699	398	0
5699	272	0
5699	320	0
5699	448	0
5699	285	0
5699	184	0
5699	180	0
5699	275	0
5699	371	0
5699	337	0
5699	388	0
5699	168	0
5699	346	0
5699	409	0
5699	291	0
5699	58	0
5699	253	0
5699	103	0
5699	197	0
5699	70	0
5699	263	0
5699	229	0
5699	107	0
5699	151	0
5699	242	0
5699	8	0
5699	226	0
5699	395	0
5699	470	0
5699	332	0
5699	78	0
5699	144	0
5699	163	0
5699	439	0
5699	173	0
5699	401	0
5699	355	0
5699	241	0
5699	400	0
5699	76	0
5699	119	0
5699	189	0
5693	0	1
5693	1	1
5693	4	1
5693	11	1
5693	43	1
5693	462	1
5693	463	1
5693	464	1
5693	19	1
5693	62	1
5693	361	0
5693	255	0
5693	110	0
5693	398	0
5693	397	0
5693	418	0
5693	416	0
5693	267	0
5693	330	0
5693	309	0
5729	0	1
5729	1	1
5729	32	1
5729	33	1
5729	34	1
5729	195	1
5729	103	1
5729	12	1
5729	13	1
5729	44	1
5729	45	1
5729	16	1
5729	463	1
5729	464	1
5729	465	1
5729	60	1
5729	30	1
5729	174	0
5729	455	0
5729	431	0
5729	18	0
5729	10	0
5729	434	0
5729	20	0
5729	408	0
5729	342	0
5729	377	0
5729	249	0
5729	49	0
5729	407	0
5729	120	0
5729	293	0
5729	398	0
5729	235	0
5698	0	1
5698	2	1
5698	3	1
5698	4	1
5698	11	1
5698	15	1
5698	20	1
5698	25	1
5698	28	1
5698	29	1
5698	31	1
5698	51	1
5698	59	1
5698	462	1
5698	463	1
5698	464	1
5698	97	1
5698	99	1
5698	101	1
5698	76	0
5698	40	0
5698	162	0
5698	157	0
5698	435	0
5698	105	0
5698	416	0
5698	33	0
5698	46	0
5698	72	0
5698	324	0
5698	16	0
5698	77	0
5698	302	0
5698	295	0
5698	440	0
5698	343	0
5698	437	0
5698	319	0
5722	0	1
5722	1	1
5722	462	1
5722	463	1
5722	464	1
5722	296	0
5722	51	0
5722	294	0
5722	82	0
5722	468	0
5692	0	1
5692	3	1
5692	163	1
5692	8	1
5692	11	1
5692	206	1
5692	15	1
5692	463	1
5692	465	1
5692	54	1
5692	29	1
5692	460	0
5692	406	0
5692	323	0
5692	75	0
5692	378	0
5692	437	0
5692	408	0
5692	301	0
5692	72	0
5692	306	0
5692	334	0
5728	0	1
5728	289	1
5728	162	1
5728	3	1
5728	11	1
5728	14	1
5728	238	1
5728	463	1
5728	90	1
5728	62	1
5728	159	1
5728	241	0
5728	415	0
5728	317	0
5728	202	0
5728	80	0
5728	153	0
5728	469	0
5728	67	0
5728	194	0
5728	10	0
5728	328	0
5697	0	1
5697	1	1
5697	4	1
5697	8	1
5697	11	1
5697	150	1
5697	282	1
5697	28	1
5697	29	1
5697	31	1
5697	35	1
5697	49	1
5697	51	1
5697	59	1
5697	65	1
5697	68	1
5697	462	1
5697	463	1
5697	464	1
5697	82	1
5697	116	1
5697	117	1
5697	126	1
5697	351	0
5697	251	0
5697	353	0
5697	130	0
5697	216	0
5697	321	0
5697	376	0
5697	443	0
5697	327	0
5697	420	0
5697	405	0
5697	134	0
5697	128	0
5697	124	0
5697	166	0
5697	94	0
5697	104	0
5697	165	0
5697	84	0
5697	139	0
5697	242	0
5697	308	0
5697	432	0
5721	0	1
5721	32	1
5721	463	1
5721	17	1
5721	18	1
5721	151	0
5721	440	0
5721	387	0
5721	134	0
5721	450	0
5710	0	1
5710	1	1
5710	3	1
5710	8	1
5710	136	1
5710	10	1
5710	11	1
5710	12	1
5710	13	1
5710	14	1
5710	25	1
5710	154	1
5710	28	1
5710	29	1
5710	30	1
5710	31	1
5710	35	1
5710	36	1
5710	46	1
5710	49	1
5710	70	1
5710	462	1
5710	463	1
5710	464	1
5710	97	1
5710	191	0
5710	187	0
5710	101	0
5710	57	0
5710	274	0
5710	111	0
5710	148	0
5710	178	0
5710	306	0
5710	377	0
5710	18	0
5710	300	0
5710	318	0
5710	232	0
5710	172	0
5710	269	0
5710	376	0
5710	344	0
5710	130	0
5710	91	0
5710	419	0
5710	5	0
5710	174	0
5710	270	0
5710	48	0
5691	0	1
5691	1	1
5691	2	1
5691	4	1
5691	8	1
5691	11	1
5691	12	1
5691	13	1
5691	20	1
5691	24	1
5691	26	1
5691	155	1
5691	27	1
5691	28	1
5691	29	1
5691	31	1
5691	49	1
5691	51	1
5691	462	1
5691	463	1
5691	116	1
5691	251	1
5691	77	0
5691	38	0
5691	437	0
5691	104	0
5691	138	0
5691	269	0
5691	196	0
5691	272	0
5691	221	0
5691	178	0
5691	214	0
5691	278	0
5691	271	0
5691	222	0
5691	213	0
5691	267	0
5691	145	0
5691	208	0
5691	149	0
5691	292	0
5691	18	0
5691	371	0
5720	0	1
5720	1	1
5720	2	1
5720	11	1
5720	12	1
5720	13	1
5720	14	1
5720	19	1
5720	22	1
5720	23	1
5720	152	1
5720	25	1
5720	36	1
5720	42	1
5720	45	1
5720	61	1
5720	63	1
5720	64	1
5720	67	1
5720	68	1
5720	463	1
5720	464	1
5720	465	1
5720	220	0
5720	150	0
5720	450	0
5720	242	0
5720	285	0
5720	134	0
5720	389	0
5720	138	0
5720	394	0
5720	229	0
5720	469	0
5720	414	0
5720	401	0
5720	447	0
5720	238	0
5720	44	0
5720	398	0
5720	73	0
5720	366	0
5720	261	0
5720	52	0
5720	417	0
5720	322	0
5709	0	1
5709	5	1
5709	11	1
5709	12	1
5709	13	1
5709	17	1
5709	19	1
5709	20	1
5709	32	1
5709	41	1
5709	42	1
5709	43	1
5709	50	1
5709	66	1
5709	463	1
5709	464	1
5709	465	1
5709	90	1
5709	92	1
5709	97	1
5709	108	1
5709	109	1
5709	181	0
5709	292	0
5709	105	0
5709	307	0
5709	220	0
5709	400	0
5709	21	0
5709	369	0
5709	46	0
5709	139	0
5709	415	0
5709	266	0
5709	223	0
5709	231	0
5709	116	0
5709	77	0
5709	274	0
5709	33	0
5709	312	0
5709	218	0
5709	159	0
5709	107	0
5707	0	1
5707	65	1
5707	99	1
5707	169	1
5707	298	1
5707	11	1
5707	462	1
5707	463	1
5707	48	1
5707	464	1
5707	52	1
5707	184	1
5707	289	0
5707	12	0
5707	167	0
5707	259	0
5707	332	0
5707	404	0
5707	274	0
5707	276	0
5707	132	0
5707	165	0
5707	454	0
5707	452	0
5659	0	1
5659	1	1
5659	34	1
5659	160	1
5659	41	1
5659	12	1
5659	462	1
5659	463	1
5659	464	1
5659	465	1
5659	60	1
5659	312	0
5659	47	0
5659	175	0
5659	182	0
5659	317	0
5659	149	0
5659	250	0
5659	145	0
5659	364	0
5659	144	0
5659	212	0
5717	0	1
5717	1	1
5717	41	1
5717	11	1
5717	204	1
5717	462	1
5717	463	1
5717	464	1
5717	50	1
5717	62	1
5717	13	0
5717	339	0
5717	110	0
5717	233	0
5717	287	0
5717	239	0
5717	65	0
5717	227	0
5717	107	0
5717	191	0
5706	0	1
5706	1	1
5706	3	1
5706	5	1
5706	135	1
5706	12	1
5706	13	1
5706	14	1
5706	16	1
5706	280	1
5706	25	1
5706	34	1
5706	36	1
5706	41	1
5706	42	1
5706	172	1
5706	45	1
5706	47	1
5706	55	1
5706	60	1
5706	61	1
5706	67	1
5706	197	1
5706	73	1
5706	463	1
5706	464	1
5706	465	1
5706	114	1
5706	123	1
5706	124	1
5706	255	1
5706	179	0
5706	315	0
5706	377	0
5706	71	0
5706	298	0
5706	79	0
5706	250	0
5706	394	0
5706	167	0
5706	97	0
5706	325	0
5706	264	0
5706	409	0
5706	414	0
5706	397	0
5706	458	0
5706	37	0
5706	239	0
5706	143	0
5706	295	0
5706	62	0
5706	54	0
5706	364	0
5706	96	0
5706	346	0
5706	337	0
5706	306	0
5706	208	0
5706	352	0
5706	216	0
5706	46	0
5705	0	1
5705	2	1
5705	41	1
5705	462	1
5705	463	1
5705	16	1
5705	464	1
5705	313	0
5705	119	0
5705	466	0
5705	247	0
5705	112	0
5705	43	0
5705	95	0
5695	0	1
5695	129	1
5695	2	1
5695	3	1
5695	4	1
5695	258	1
5695	11	1
5695	12	1
5695	13	1
5695	14	1
5695	16	1
5695	144	1
5695	18	1
5695	19	1
5695	22	1
5695	25	1
5695	154	1
5695	30	1
5695	291	1
5695	41	1
5695	43	1
5695	45	1
5695	49	1
5695	51	1
5695	63	1
5695	462	1
5695	463	1
5695	464	1
5695	465	1
5695	214	1
5695	99	1
5695	114	1
5695	124	1
5695	294	0
5695	257	0
5695	157	0
5695	354	0
5695	404	0
5695	302	0
5695	224	0
5695	195	0
5695	385	0
5695	330	0
5695	459	0
5695	121	0
5695	21	0
5695	368	0
5695	270	0
5695	419	0
5695	361	0
5695	167	0
5695	222	0
5695	430	0
5695	223	0
5695	165	0
5695	183	0
5695	76	0
5695	303	0
5695	316	0
5695	445	0
5695	393	0
5695	155	0
5695	194	0
5695	240	0
5695	400	0
5695	379	0
5657	0	1
5657	167	1
5657	8	1
5657	105	1
5657	10	1
5657	42	1
5657	139	1
5657	15	1
5657	463	1
5657	113	1
5657	465	1
5657	52	1
5657	151	1
5657	25	1
5657	26	1
5657	27	1
5657	93	1
5657	30	1
5657	69	0
5657	158	0
5657	339	0
5657	79	0
5657	405	0
5657	431	0
5657	36	0
5657	439	0
5657	469	0
5657	57	0
5657	330	0
5657	19	0
5657	51	0
5657	170	0
5657	119	0
5657	275	0
5657	449	0
5657	361	0
5681	0	1
5681	1	1
5681	160	1
5681	195	1
5681	356	1
5681	38	1
5681	11	1
5681	204	1
5681	462	1
5681	463	1
5681	464	1
5681	401	0
5681	97	0
5681	190	0
5681	77	0
5681	341	0
5681	404	0
5681	295	0
5681	245	0
5681	285	0
5681	262	0
5681	353	0
5687	0	1
5687	1	1
5687	3	1
5687	163	1
5687	5	1
5687	37	1
5687	11	1
5687	12	1
5687	13	1
5687	206	1
5687	462	1
5687	463	1
5687	464	1
5687	465	1
5687	20	1
5687	234	0
5687	47	0
5687	249	0
5687	458	0
5687	34	0
5687	428	0
5687	208	0
5687	92	0
5687	203	0
5687	276	0
5687	44	0
5687	140	0
5687	327	0
5687	346	0
5687	212	0
5671	0	1
5671	65	1
5671	2	1
5671	3	1
5671	70	1
5671	11	1
5671	462	1
5671	463	1
5671	464	1
5671	241	1
5671	465	1
5671	25	1
5671	30	1
5671	179	0
5671	236	0
5671	407	0
5671	66	0
5671	445	0
5671	117	0
5671	269	0
5671	77	0
5671	140	0
5671	100	0
5671	441	0
5671	406	0
5671	36	0
5646	0	1
5646	1	1
5646	2	1
5646	3	1
5646	5	1
5646	11	1
5646	12	1
5646	13	1
5646	25	1
5646	32	1
5646	50	1
5646	190	1
5646	62	1
5646	205	1
5646	79	1
5646	463	1
5646	464	1
5646	465	1
5646	88	1
5646	127	1
5646	293	0
5646	438	0
5646	45	0
5646	424	0
5646	432	0
5646	468	0
5646	94	0
5646	65	0
5646	59	0
5646	286	0
5646	265	0
5646	304	0
5646	231	0
5646	428	0
5646	346	0
5646	185	0
5646	188	0
5646	217	0
5646	92	0
5646	395	0
5686	0	1
5686	166	1
5686	8	1
5686	462	1
5686	463	1
5686	464	1
5686	465	1
5686	59	1
5686	253	0
5686	119	0
5686	141	0
5686	176	0
5686	373	0
5686	307	0
5686	40	0
5686	393	0
5680	0	1
5680	32	1
5680	3	1
5680	14	1
5680	79	1
5680	462	1
5680	463	1
5680	50	1
5680	464	1
5680	335	0
5680	454	0
5680	56	0
5680	470	0
5680	170	0
5680	102	0
5680	101	0
5680	121	0
5680	266	0
5669	0	1
5669	1	1
5669	14	1
5669	19	1
5669	22	1
5669	280	1
5669	25	1
5669	159	1
5669	36	1
5669	41	1
5669	172	1
5669	46	1
5669	63	1
5669	64	1
5669	195	1
5669	203	1
5669	462	1
5669	463	1
5669	464	1
5669	103	1
5669	119	1
5669	133	0
5669	226	0
5669	229	0
5669	444	0
5669	314	0
5669	443	0
5669	420	0
5669	68	0
5669	355	0
5669	327	0
5669	48	0
5669	223	0
5669	257	0
5669	135	0
5669	306	0
5669	17	0
5669	220	0
5669	465	0
5669	385	0
5669	446	0
5669	141	0
5645	0	1
5645	96	1
5645	4	1
5645	12	1
5645	13	1
5645	462	1
5645	15	1
5645	463	1
5645	464	1
5645	29	1
5645	394	0
5645	299	0
5645	169	0
5645	292	0
5645	145	0
5645	313	0
5645	417	0
5645	351	0
5645	409	0
5645	271	0
5679	0	1
5679	1	1
5679	4	1
5679	5	1
5679	135	1
5679	136	1
5679	11	1
5679	270	1
5679	144	1
5679	23	1
5679	34	1
5679	44	1
5679	45	1
5679	173	1
5679	51	1
5679	60	1
5679	65	1
5679	193	1
5679	321	1
5679	73	1
5679	462	1
5679	463	1
5679	464	1
5679	465	1
5679	98	1
5679	115	1
5679	123	1
5679	158	0
5679	113	0
5679	372	0
5679	455	0
5679	201	0
5679	24	0
5679	159	0
5679	331	0
5679	219	0
5679	449	0
5679	55	0
5679	91	0
5679	352	0
5679	184	0
5679	212	0
5679	182	0
5679	400	0
5679	271	0
5679	79	0
5679	467	0
5679	96	0
5679	32	0
5679	296	0
5679	129	0
5679	414	0
5679	242	0
5679	396	0
5668	0	1
5668	1	1
5668	2	1
5668	3	1
5668	4	1
5668	5	1
5668	8	1
5668	136	1
5668	11	1
5668	17	1
5668	24	1
5668	155	1
5668	28	1
5668	31	1
5668	49	1
5668	51	1
5668	59	1
5668	462	1
5668	463	1
5668	464	1
5668	465	1
5668	82	1
5668	104	1
5668	116	1
5668	251	1
5668	63	0
5668	232	0
5668	385	0
5668	261	0
5668	346	0
5668	286	0
5668	211	0
5668	379	0
5668	352	0
5668	280	0
5668	312	0
5668	48	0
5668	316	0
5668	88	0
5668	260	0
5668	283	0
5668	395	0
5668	306	0
5668	303	0
5668	324	0
5668	256	0
5668	367	0
5668	376	0
5668	363	0
5668	241	0
5678	0	1
5678	1	1
5678	2	1
5678	66	1
5678	36	1
5678	5	1
5678	42	1
5678	43	1
5678	12	1
5678	13	1
5678	45	1
5678	463	1
5678	208	1
5678	464	1
5678	465	1
5678	23	1
5678	25	1
5678	126	0
5678	416	0
5678	301	0
5678	69	0
5678	327	0
5678	276	0
5678	434	0
5678	420	0
5678	274	0
5678	280	0
5678	221	0
5678	379	0
5678	344	0
5678	267	0
5678	369	0
5678	182	0
5678	196	0
5667	0	1
5667	1	1
5667	462	1
5667	463	1
5667	464	1
5667	337	0
5667	385	0
5667	174	0
5667	218	0
5667	160	0
5677	0	1
5677	1	1
5677	265	1
5677	138	1
5677	11	1
5677	12	1
5677	16	1
5677	33	1
5677	34	1
5677	41	1
5677	42	1
5677	44	1
5677	45	1
5677	60	1
5677	189	1
5677	70	1
5677	462	1
5677	463	1
5677	464	1
5677	337	1
5677	465	1
5677	97	1
5677	308	0
5677	87	0
5677	375	0
5677	53	0
5677	429	0
5677	32	0
5677	270	0
5677	346	0
5677	228	0
5677	136	0
5677	282	0
5677	213	0
5677	417	0
5677	439	0
5677	355	0
5677	399	0
5677	152	0
5677	219	0
5677	212	0
5677	305	0
5677	252	0
5677	404	0
5653	0	1
5653	3	1
5653	4	1
5653	11	1
5653	15	1
5653	16	1
5653	25	1
5653	26	1
5653	27	1
5653	28	1
5653	35	1
5653	42	1
5653	45	1
5653	46	1
5653	49	1
5653	51	1
5653	462	1
5653	463	1
5653	464	1
5653	465	1
5653	89	1
5653	217	0
5653	227	0
5653	393	0
5653	420	0
5653	23	0
5653	391	0
5653	389	0
5653	19	0
5653	251	0
5653	417	0
5653	262	0
5653	451	0
5653	156	0
5653	243	0
5653	300	0
5653	320	0
5653	159	0
5653	106	0
5653	199	0
5653	466	0
5653	188	0
5676	0	1
5676	1	1
5676	11	1
5676	463	1
5676	464	1
5676	177	1
5676	465	1
5676	20	1
5676	230	0
5676	423	0
5676	52	0
5676	407	0
5676	195	0
5676	89	0
5676	16	0
5676	151	0
5644	0	1
5644	1	1
5644	7	1
5644	12	1
5644	13	1
5644	14	1
5644	109	1
5644	16	1
5644	238	1
5644	463	1
5644	464	1
5644	116	1
5644	465	1
5644	186	1
5644	182	0
5644	450	0
5644	358	0
5644	449	0
5644	298	0
5644	379	0
5644	199	0
5644	277	0
5644	198	0
5644	80	0
5644	3	0
5644	178	0
